Character,Tag,TextEnglish,TextGerman
Narrator,Find_0,Grab Surgical scissors,Schnappen Sie sich eine chirurgische Schere
Narrator,Find_1,Grab a Syringe,Schnapp dir eine Spritze
Narrator,Find_2,Grab a Tweezer,Schnapp dir einen Pinzetten
Narrator,Find_3,Grab a Scalpel,Schnapp dir ein Skalpell
Narrator,Find_4,Grab a Gauze,Schnapp dir einen Gaze
Narrator,Find_5,Grab a Surgical bowl,Nehmen Sie eine chirurgische Schüssel
Narrator,Find_6,Grab a Kidney tray,Schnapp dir eine Nierenschale
Narrator,Find_7,Grab a Stethoscope,Schnapp dir ein Stethoskop
Narrator,Find_8,Grab an Oxygen mask,Nehmen Sie eine Sauerstoffmaske
Narrator,Wrong_0,These are not Surgical scissors,Dies sind keine chirurgische Scheren
Narrator,Wrong_1,This is not a Syringe,Dies ist keine Spritze
Narrator,Wrong_2,This is not a Tweezer,Dies ist kein Pinzetten
Narrator,Wrong_3,This is not a Scalpel,Dies ist kein Skalpell
Narrator,Wrong_4,This is not a Gauze,Dies ist kein Gaze
Narrator,Wrong_5,This is not a Surgical bowl,Dies ist keine chirurgische Schüssel
Narrator,Wrong_6,This is not a Kidney tray,Dies ist keine Nierenschale
Narrator,Wrong_7,This is not a Stethoscope,Dies ist kein Stethoskop
Narrator,Wrong_8,This is not an Oxygen mask,Dies ist keine Sauerstoffmaske
Narrator,Good,Good!,Gut!
